420000.0,4,1.5,1690,9391,1.0,0,0,3,7,1290,400,1960,0,98155,47.7438,-122.329
370000.0,3,1.5,1690,161913,1.0,0,0,2,7,1430,260,1952,0,98030,47.356,-122.189
360000.0,3,1.75,1500,7200,1.0,0,0,3,7,1500,0,1957,0,98133,47.7748,-122.337
562500.0,4,2.5,2320,8721,2.0,0,0,3,8,2320,0,1991,0,98034,47.7326,-122.226
360500.0,3,2.5,3300,11525,1.0,0,0,5,8,1650,1650,1961,0,98198,47.4113,-122.315
389999.0,3,2.25,1445,1471,2.0,0,0,3,7,1300,145,2003,0,98027,47.5342,-122.072
450000.0,4,3.0,1890,13140,1.0,0,0,4,7,1270,620,1967,0,98027,47.5221,-122.044
247500.0,4,2.0,1760,8400,1.0,0,0,3,7,1060,700,1962,0,98003,47.3258,-122.323
208000.0,3,1.0,1050,6240,1.0,0,0,5,5,1050,0,1948,0,98146,47.4933,-122.338
455000.0,3,2.5,1980,7309,2.0,0,0,3,7,1980,0,1993,0,98034,47.7257,-122.172
379400.0,4,1.75,2120,7680,1.0,0,0,4,7,1060,1060,1950,0,98177,47.7172,-122.361
190000.0,3,1.5,760,40039,1.0,0,0,3,6,760,0,1906,0,98065,47.5295,-121.829
326188.0,3,1.0,1300,8800,1.0,0,0,3,7,1300,0,1977,0,98053,47.64,-121.966
168000.0,2,2.5,1160,2174,2.0,0,0,3,7,1160,0,1998,0,98106,47.5264,-122.366
314000.0,4,2.5,2340,8990,2.0,0,0,3,8,2340,0,2003,0,98038,47.3781,-122.03
630000.0,4,2.75,2710,37277,2.0,0,0,3,9,2710,0,2000,0,98027,47.4634,-121.987
550000.0,3,1.75,1440,8957,1.0,0,0,4,7,1440,0,1957,0,98008,47.6008,-122.118
530000.0,4,2.25,1980,15086,2.0,0,0,3,8,1980,0,1981,0,98074,47.647,-122.064
637500.0,3,1.75,1680,10685,1.0,0,0,4,7,1680,0,1966,0,98033,47.6556,-122.193
400000.0,3,2.5,1390,2815,2.0,0,0,3,8,1390,0,1999,0,98126,47.566,-122.366
700000.0,5,2.75,3100,9825,2.0,0,2,4,8,3100,0,1950,1982,98125,47.7188,-122.281
272000.0,3,2.5,1680,8512,2.0,0,0,3,7,1680,0,1991,0,98022,47.1952,-121.986
600000.0,4,2.5,2710,6474,2.0,0,0,3,8,2710,0,2004,0,98065,47.5383,-121.878
450600.0,2,1.0,840,7020,1.5,0,0,4,7,840,0,1943,0,98136,47.5513,-122.394
550000.0,3,2.25,2090,8095,2.0,0,2,3,10,2090,0,1988,0,98136,47.5287,-122.385
225000.0,3,1.0,1120,8407,1.0,0,0,5,6,1120,0,1987,0,98022,47.2051,-122.006
132825.0,3,1.5,1210,5200,1.0,0,0,5,6,1210,0,1969,0,98042,47.3615,-122.087
219950.0,3,1.5,1210,5200,1.0,0,0,5,6,1210,0,1969,0,98042,47.3615,-122.087
580000.0,5,2.0,1940,6000,1.0,0,0,5,7,970,970,1945,0,98115,47.6875,-122.287
568000.0,3,1.75,1930,213008,1.0,0,2,3,7,1300,630,1980,0,98053,47.6751,-121.993
406000.0,3,1.75,1270,6017,1.0,0,0,4,7,1030,240,1990,0,98028,47.737,-122.225
469000.0,3,1.75,1680,2400,1.5,0,0,3,7,1170,510,1929,0,98117,47.6849,-122.367
415000.0,3,2.5,2090,6045,2.0,0,0,3,8,2090,0,2000,0,98056,47.4947,-122.174
390000.0,3,1.5,1000,13991,1.0,0,0,4,7,1000,0,1956,0,98006,47.5643,-122.138
251000.0,3,1.75,1350,10125,1.0,0,0,3,8,1350,0,1967,0,98003,47.3334,-122.298
750000.0,3,2.5,3280,6750,2.0,0,1,3,9,2440,840,2001,0,98126,47.5219,-122.38
845000.0,4,2.5,2390,5071,2.0,0,0,3,9,1760,630,1988,0,98122,47.6144,-122.283
350000.0,3,1.5,1860,17640,1.0,0,0,4,7,1860,0,1966,0,98059,47.484,-122.111
322000.0,3,1.0,1380,5864,1.0,0,0,3,7,790,590,1944,0,98133,47.7049,-122.339
664500.0,4,2.25,3070,9210,2.0,0,0,3,8,2740,330,2010,0,98011,47.7638,-122.196
988000.0,3,1.75,2190,3800,1.5,0,2,4,8,2190,0,1923,0,98109,47.643,-122.355
625000.0,2,1.75,1990,4000,1.0,0,0,5,7,1090,900,1952,0,98103,47.6889,-122.342
675000.0,2,1.0,930,36478,1.0,0,2,3,6,930,0,1951,0,98006,47.5699,-122.164
503000.0,3,1.75,2070,9827,1.0,0,0,4,7,1420,650,1967,0,98027,47.522,-122.05
431000.0,4,2.25,2170,10500,1.0,0,2,4,8,1270,900,1960,0,98166,47.4394,-122.338
250000.0,3,1.75,1910,10230,1.0,0,0,4,7,1290,620,1964,0,98031,47.4185,-122.207
268500.0,4,2.5,2100,4237,2.0,0,0,3,8,2100,0,2006,0,98031,47.3901,-122.174
1070000.0,6,3.25,3560,21400,2.0,0,4,4,9,3560,0,1952,0,98177,47.7602,-122.372
295000.0,4,2.5,2290,4539,2.0,0,0,3,7,2290,0,2001,0,98058,47.4753,-122.172
780000.0,3,2.25,2130,11782,1.0,0,0,4,8,1590,540,1977,0,98040,47.5423,-122.215
354000.0,3,2.5,2160,15817,2.0,0,0,3,8,2160,0,1999,0,98031,47.4166,-122.183
305000.0,2,1.0,860,7250,1.0,0,0,3,6,860,0,1949,0,98133,47.7206,-122.35
733000.0,5,2.75,2880,4425,2.0,0,0,3,8,2880,0,2005,0,98052,47.7048,-122.109
640000.0,4,2.75,2100,11894,1.0,0,0,4,8,1720,380,1968,0,98004,47.6006,-122.194
840000.0,4,2.5,2360,9600,1.0,0,2,3,8,1630,730,1973,0,98040,47.5889,-122.249
1475000.0,5,3.25,3680,10300,1.5,0,0,4,10,3680,0,1927,0,98105,47.6548,-122.28
525000.0,3,1.0,1560,8100,1.0,0,0,4,8,1140,420,1952,0,98177,47.7261,-122.364
625000.0,4,2.75,1680,11180,1.0,0,0,4,7,1680,0,1966,0,98052,47.6557,-122.127
350000.0,3,2.0,1380,3600,3.0,0,0,3,8,1380,0,2015,0,98122,47.6074,-122.305
650000.0,4,2.75,2610,4160,3.0,0,0,5,8,1910,700,1910,0,98103,47.6901,-122.357
435000.0,2,1.0,870,4000,1.0,0,2,3,7,870,0,1950,0,98126,47.5682,-122.374
660000.0,3,1.0,1210,9622,1.0,0,1,3,8,1210,0,1955,2009,98006,47.5728,-122.179
350000.0,3,1.0,1150,12877,1.0,0,0,4,6,1150,0,1970,0,98053,47.6614,-122.056
435000.0,3,2.5,3110,6000,1.0,0,2,3,8,1560,1550,1967,0,98106,47.5331,-122.353
375900.0,6,1.5,2550,33740,1.0,0,0,4,8,1750,800,1958,0,98023,47.3222,-122.362
272000.0,3,3.0,2430,10500,1.0,0,0,4,8,2150,280,1983,0,98003,47.2579,-122.312
233000.0,3,1.75,1460,7800,1.0,0,0,2,7,1040,420,1979,0,98023,47.3035,-122.382
500000.0,4,1.5,1330,5750,1.5,0,2,3,7,1330,0,1915,0,98116,47.5681,-122.384
540000.0,4,1.75,2040,9322,1.0,0,0,3,8,1440,600,1977,0,98155,47.7611,-122.298
712000.0,3,2.5,2375,4094,2.0,0,0,3,9,2375,0,2002,0,98052,47.6627,-122.086
425000.0,4,2.5,2480,4504,2.0,0,0,3,7,2480,0,2005,0,98059,47.4998,-122.15
242000.0,3,1.75,1580,6099,1.0,0,0,5,7,790,790,1944,0,98168,47.4807,-122.29
515000.0,5,3.25,2740,9629,1.0,0,0,5,7,1390,1350,1977,0,98011,47.7645,-122.197
415000.0,4,1.75,1920,7700,2.0,0,0,4,7,1920,0,1970,0,98056,47.5381,-122.177
375000.0,3,2.75,2200,9600,1.0,0,3,4,8,1570,630,1977,0,98003,47.3438,-122.323
182500.0,3,1.0,910,7194,1.0,0,0,4,7,910,0,1971,0,98001,47.3337,-122.275
310000.0,3,1.5,1860,10379,1.0,0,0,3,7,1240,620,1963,0,98198,47.3962,-122.309
360000.0,3,1.75,1510,6000,1.0,0,0,3,7,1060,450,1947,0,98136,47.5535,-122.39
889000.0,4,3.5,3920,9555,2.0,0,0,3,9,3920,0,2004,0,98053,47.6797,-122.025
450500.0,2,1.0,1330,3698,1.0,0,0,3,7,1330,0,1952,0,98117,47.6866,-122.372
342000.0,4,2.25,1964,3541,2.0,0,0,3,9,1964,0,2013,0,98030,47.3594,-122.201
413000.0,3,2.0,1520,3451,1.0,0,0,3,8,1520,0,1996,0,98177,47.7753,-122.375
960000.0,5,4.0,3720,15200,2.0,0,0,3,10,3720,0,2005,0,98075,47.5956,-122.026
180000.0,2,1.0,770,9370,1.0,0,0,3,7,770,0,1947,0,98155,47.762,-122.321
770000.0,4,2.5,3210,14910,2.0,0,0,3,10,3210,0,1995,0,98074,47.6073,-122.062
224400.0,3,1.75,1070,7200,1.0,0,0,3,7,1070,0,1994,0,98010,47.3129,-122.023
280000.0,3,1.5,1430,8861,1.0,0,0,3,7,1430,0,1956,0,98188,47.4454,-122.289
500000.0,3,2.5,1670,2575,2.0,0,0,3,8,1670,0,2000,0,98027,47.531,-122.047
153000.0,2,1.0,710,9000,1.0,0,0,5,6,710,0,1943,0,98166,47.4811,-122.339
385000.0,3,2.25,1920,4833,1.0,0,0,4,7,1060,860,1921,0,98133,47.7067,-122.352
325000.0,2,1.0,750,5534,1.0,0,0,3,7,750,0,1947,0,98177,47.7017,-122.36
315000.0,4,3.0,2210,4191,2.0,0,0,3,7,2210,0,2004,0,98002,47.2959,-122.225
294999.0,4,2.5,1660,9760,2.0,0,0,3,7,1660,0,1994,0,98030,47.3635,-122.188
175000.0,3,1.75,1910,17003,1.5,0,0,4,8,1910,0,1963,0,98001,47.3095,-122.283
299000.0,3,1.75,1910,17003,1.5,0,0,4,8,1910,0,1963,0,98001,47.3095,-122.283
146000.0,2,1.0,780,9750,1.0,0,0,3,6,780,0,1937,0,98168,47.4816,-122.322
290000.0,3,2.25,1650,10336,1.0,0,0,3,7,1500,150,1962,0,98133,47.7757,-122.35
1776000.0,3,3.25,3230,7800,2.0,0,3,3,10,3230,0,2005,0,98199,47.6348,-122.403
367500.0,2,1.0,810,4800,1.0,0,0,3,6,810,0,1919,0,98118,47.5614,-122.27
535000.0,4,2.5,2750,15099,2.0,0,0,3,8,2750,0,1994,0,98019,47.7298,-121.972
334999.0,3,2.5,1650,13816,2.0,0,0,3,7,1650,0,1998,0,98014,47.6553,-121.913
655000.0,3,1.75,1960,5520,1.0,0,0,4,7,1080,880,1952,0,98199,47.6535,-122.397
1298000.0,4,3.5,2790,10125,1.5,0,0,5,8,2790,0,1985,0,98040,47.5651,-122.22
480000.0,4,2.25,2230,11200,1.0,0,0,4,7,1300,930,1977,0,98011,47.7691,-122.167
465000.0,3,1.5,1280,4720,1.0,0,0,4,7,850,430,1941,0,98126,47.5509,-122.377
297950.0,3,2.0,1240,10800,1.0,0,0,3,7,1240,0,1967,2010,98058,47.449,-122.155
590000.0,3,2.0,1860,3600,1.5,0,0,3,7,1110,750,1915,0,98122,47.6102,-122.296
805000.0,4,2.75,2410,6000,1.0,0,0,5,8,1410,1000,1950,0,98107,47.6707,-122.399
204250.0,3,2.25,1960,7708,1.0,0,0,4,7,1490,470,1984,0,98023,47.2981,-122.374
500000.0,3,2.25,1710,4561,2.0,0,0,4,8,1710,0,1994,0,98029,47.5691,-122.004
490000.0,4,2.5,3480,12696,1.0,0,0,4,9,1980,1500,1977,0,98042,47.3816,-122.153
2500000.0,4,3.75,3480,14850,1.0,0,4,3,9,1870,1610,1951,2013,98004,47.6227,-122.216
750000.0,3,2.5,2960,69351,2.0,1,3,4,9,2960,0,1990,0,98070,47.4,-122.42
405000.0,4,2.5,2670,20894,2.0,0,0,3,9,2330,340,2002,0,98155,47.7735,-122.281
209995.0,2,1.0,700,7303,1.0,0,0,5,5,700,0,1953,0,98056,47.4934,-122.166
680000.0,4,2.5,2830,8399,2.0,0,0,3,9,2830,0,1998,0,98075,47.5851,-122.034
355000.0,3,1.75,1120,7740,1.0,0,0,4,6,860,260,1948,0,98125,47.7107,-122.291
280000.0,2,1.0,1310,6600,1.0,0,0,3,6,1310,0,1942,0,98168,47.4834,-122.332
385000.0,3,2.25,1710,11500,1.0,0,0,3,7,1210,500,1978,0,98028,47.7675,-122.267
505000.0,4,2.75,2200,9778,1.0,0,0,4,8,1100,1100,1962,0,98006,47.5472,-122.176
429900.0,4,3.25,3310,8897,2.0,0,0,3,9,2380,930,1991,0,98003,47.2655,-122.31
560000.0,4,2.5,2280,9874,2.0,0,0,3,9,2280,0,1989,0,98034,47.7099,-122.229
231000.0,3,2.0,1640,4875,1.0,0,0,4,7,1040,600,1977,0,98042,47.3661,-122.094
135000.0,2,1.0,750,5217,1.0,0,0,4,6,750,0,1943,0,98106,47.5188,-122.353
800000.0,4,3.0,3520,4895,1.0,0,0,3,8,1980,1540,1954,0,98107,47.6678,-122.361
420000.0,3,2.5,2720,8622,2.0,0,0,3,8,2720,0,2002,0,98059,47.4954,-122.163
360000.0,3,1.0,1660,9600,1.0,0,0,3,7,1660,0,1963,0,98034,47.708,-122.216
642000.0,4,2.5,2560,8780,2.0,0,0,3,9,2560,0,1992,0,98029,47.5717,-121.991
379950.0,3,2.0,1080,5077,1.0,0,0,3,7,1080,0,1985,0,98052,47.6836,-122.095
745000.0,3,1.75,2050,11041,1.5,0,0,5,9,2050,0,1959,0,98005,47.5968,-122.174
630000.0,4,2.0,2670,3240,1.5,0,0,4,9,1780,890,1930,0,98144,47.5841,-122.294
250000.0,3,2.5,1730,7200,2.0,0,0,4,7,1730,0,1985,0,98031,47.4029,-122.196
275000.0,3,1.0,990,9798,1.0,0,0,3,7,990,0,1968,0,98072,47.767,-122.164
435000.0,6,3.0,3560,4290,1.0,0,0,4,7,1780,1780,1957,0,98118,47.5282,-122.269
175000.0,2,1.0,700,8174,1.0,0,0,3,5,700,0,1941,0,98146,47.5136,-122.349
560000.0,4,1.75,1880,3880,1.5,0,0,4,7,1090,790,1944,0,98107,47.6635,-122.362
325000.0,4,2.25,1870,9680,1.0,0,0,4,7,1170,700,1959,0,98034,47.7157,-122.234
1185000.0,3,2.75,2500,5568,2.0,0,0,5,9,2500,0,1905,0,98112,47.6258,-122.312
399950.0,3,2.5,2570,10431,2.0,0,0,3,9,2570,0,1989,0,98031,47.4188,-122.213
752000.0,4,2.5,2940,10382,2.0,0,0,4,9,2940,0,1991,0,98059,47.5333,-122.151
1200000.0,4,3.5,3930,43560,2.0,0,0,3,10,3930,0,2003,0,98072,47.7497,-122.121
400000.0,4,1.5,2150,11026,1.0,0,0,4,7,2150,0,1952,0,98028,47.7635,-122.263
240000.0,3,2.0,1330,6000,1.0,0,0,4,7,630,700,1900,0,98108,47.5255,-122.327
640000.0,5,2.5,3220,4759,2.0,0,0,3,8,3220,0,2003,0,98075,47.5957,-122.032
564450.0,3,2.5,2710,6174,2.0,0,0,3,9,2710,0,1998,0,98056,47.512,-122.174
300000.0,3,1.5,1630,82764,1.0,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.026
286000.0,3,2.5,1680,4226,2.0,0,0,3,8,1680,0,2003,0,98042,47.3684,-122.123
531800.0,3,2.5,1930,5344,2.0,0,0,3,7,1930,0,2004,0,98053,47.6783,-122.032
502000.0,4,2.25,2140,10943,1.0,0,0,3,7,1550,590,1977,0,98034,47.7271,-122.215
993500.0,4,2.25,4070,23321,2.0,0,0,4,10,4070,0,1968,0,98040,47.5563,-122.219
450000.0,3,1.0,1350,10000,1.0,0,0,4,7,1350,0,1954,0,98006,47.5741,-122.133
997950.0,4,3.5,4270,117176,2.0,0,0,3,9,4270,0,2008,0,98024,47.5352,-121.883
526000.0,3,1.0,1320,5250,1.5,0,0,5,7,1320,0,1913,0,98126,47.5566,-122.378
335000.0,3,1.75,2100,8298,1.0,0,0,4,7,1230,870,1952,0,98166,47.4601,-122.36
187250.0,2,1.0,710,14700,1.0,0,0,5,6,710,0,1926,0,98168,47.4939,-122.318
735000.0,3,2.25,2350,6000,1.0,0,0,5,7,1020,1330,1948,0,98115,47.6809,-122.305
425000.0,3,1.0,1180,8400,1.0,0,0,3,7,1180,0,1951,0,98125,47.7028,-122.295
110000.0,3,1.0,1250,53143,1.0,0,0,5,6,1250,0,1945,0,98038,47.4235,-122.051
305000.0,3,2.0,1490,7697,1.0,0,0,3,7,1490,0,1994,0,98059,47.4852,-122.164
212000.0,3,1.0,1000,9450,1.0,0,0,3,6,1000,0,1962,0,98055,47.4562,-122.193
1380000.0,5,4.25,4050,18827,1.0,0,2,4,10,2150,1900,1979,0,98040,47.5323,-122.237
298950.0,5,2.25,2300,11505,1.0,0,0,3,8,1300,1000,1963,0,98030,47.3812,-122.223
525000.0,3,1.75,1330,8136,1.0,0,0,4,7,1330,0,1977,0,98033,47.7001,-122.173
707000.0,4,3.25,3200,7081,2.0,0,0,3,9,3200,0,2004,0,98075,47.5886,-121.989
695000.0,3,2.75,2590,12063,2.0,0,0,3,10,2590,0,1993,0,98006,47.5527,-122.12
796500.0,3,2.75,2590,12063,2.0,0,0,3,10,2590,0,1993,0,98006,47.5527,-122.12
420000.0,4,2.5,2030,8100,1.0,0,0,3,7,1150,880,1973,0,98034,47.7404,-122.186
625000.0,5,2.5,2700,21208,1.0,0,0,4,8,1950,750,1955,0,98005,47.6078,-122.154
620000.0,3,1.75,1670,9900,1.0,0,0,4,8,1670,0,1957,0,98005,47.595,-122.172
1450000.0,5,2.75,3090,19865,1.0,0,0,4,9,3090,0,1953,0,98039,47.6232,-122.235
549950.0,5,2.5,2650,54380,2.0,0,0,3,9,2650,0,1984,0,98077,47.7726,-122.081
275000.0,4,2.0,1440,10920,1.0,0,0,3,5,1440,0,1943,0,98056,47.5049,-122.18
705000.0,3,2.5,2820,7200,1.0,0,3,3,9,1780,1040,1979,0,98177,47.7691,-122.388
197000.0,3,1.75,1690,7735,1.0,0,0,4,7,1060,630,1976,0,98001,47.3324,-122.28
265000.0,3,1.75,1420,8126,1.0,0,0,3,8,1420,0,1991,0,98031,47.3871,-122.189
297000.0,4,1.75,1790,5341,1.0,0,0,4,7,1050,740,1951,0,98166,47.4663,-122.363
207500.0,3,1.75,1320,12528,1.0,0,0,4,7,1320,0,1970,0,98042,47.3234,-122.142
410000.0,3,2.5,1509,1418,3.0,0,0,3,8,1509,0,2014,0,98133,47.7047,-122.34
268000.0,3,2.0,1610,8416,1.0,0,0,3,7,1610,0,1994,0,98031,47.397,-122.187
330000.0,4,1.75,1550,50094,1.0,0,3,4,6,1550,0,1967,0,98022,47.2194,-122.059
417500.0,3,1.0,1160,7491,1.0,0,0,4,6,1160,0,1917,0,98177,47.7024,-122.359
760000.0,4,2.25,2500,8500,2.0,0,0,4,8,2500,0,1979,0,98006,47.5569,-122.151
499000.0,3,2.5,1540,1326,3.0,0,0,3,8,1390,150,1995,0,98119,47.6457,-122.374
620000.0,4,2.5,1910,7683,2.0,0,0,3,8,1910,0,1987,0,98027,47.5644,-122.092
315000.0,3,2.5,2340,6837,2.0,0,0,3,7,2340,0,1992,0,98030,47.3608,-122.194
624950.0,3,2.5,2060,4730,2.0,0,0,4,8,2060,0,1994,0,98033,47.6874,-122.178
525000.0,3,2.25,1960,12350,1.0,0,0,4,7,1960,0,1961,0,98027,47.5247,-122.052
300000.0,2,1.5,1150,3927,2.0,0,0,3,7,1150,0,1982,0,98034,47.7248,-122.162
299900.0,4,2.75,2330,7200,1.0,0,0,4,8,1560,770,1977,0,98023,47.3203,-122.385
299000.0,3,2.5,2210,10119,1.0,0,0,4,7,1450,760,1966,0,98030,47.3783,-122.22
1880000.0,4,2.75,3260,19542,1.0,0,0,4,10,2170,1090,1968,0,98039,47.6245,-122.236
265000.0,4,1.75,1900,10588,1.0,0,0,5,6,1900,0,1958,0,98002,47.289,-122.212
280000.0,2,1.75,1610,158558,1.5,0,0,2,6,1610,0,1948,0,98065,47.5319,-121.84
124740.0,3,1.0,1340,15600,1.0,0,0,4,6,1340,0,1978,0,98042,47.3224,-122.143
1085000.0,3,2.75,3170,34850,1.0,0,0,5,9,3170,0,1957,0,98033,47.6611,-122.169
1970000.0,8,3.5,4440,6480,2.0,0,3,5,10,3140,1300,1959,0,98112,47.631,-122.303
219000.0,4,1.0,1370,5339,1.5,0,0,4,6,1370,0,1948,0,98168,47.5046,-122.3
569950.0,5,1.0,1420,6250,1.5,0,0,4,8,1420,0,1926,0,98116,47.5807,-122.389
212500.0,2,2.0,1030,21712,1.0,0,0,4,6,1030,0,1938,0,98168,47.4905,-122.331
680000.0,3,2.25,1820,8316,1.0,0,0,5,7,1320,500,1960,0,98005,47.5849,-122.169
1457000.0,4,1.5,2650,6900,2.0,0,0,4,9,2400,250,1909,0,98112,47.6275,-122.305
300000.0,3,1.0,910,7700,1.0,0,0,4,7,910,0,1971,0,98034,47.7303,-122.238
629950.0,3,2.5,1680,1683,2.0,0,0,3,9,1120,560,2014,0,98119,47.6424,-122.374
349900.0,2,1.75,1550,9230,1.0,0,0,3,6,970,580,1969,0,98045,47.4701,-121.744
690000.0,4,2.5,2780,6235,2.0,0,0,3,8,2780,0,2001,0,98075,47.5976,-122.039
1454000.0,5,4.0,4070,11334,2.0,0,0,3,10,4070,0,2014,0,98033,47.6771,-122.187
1288000.0,3,2.5,3240,12625,2.0,0,0,3,11,3240,0,1987,0,98040,47.5327,-122.232
696000.0,4,3.5,3650,38546,2.0,0,0,3,9,2550,1100,1996,0,98045,47.4776,-121.73
650000.0,3,2.25,2180,60112,2.0,0,0,3,8,2180,0,1976,0,98053,47.6723,-122.082
640000.0,3,3.5,2480,10800,2.0,0,0,3,8,2480,0,1998,0,98074,47.6083,-122.06
499950.0,5,2.5,3180,23809,1.0,0,0,3,9,3180,0,1978,0,98038,47.3727,-122.054
490000.0,4,2.5,3630,8387,2.0,0,0,3,10,3630,0,1997,0,98042,47.3623,-122.127
685000.0,5,2.5,3160,5635,2.0,0,0,3,9,3160,0,2003,0,98027,47.5362,-122.067
387500.0,4,1.0,1370,7140,2.0,0,0,3,6,1370,0,1942,0,98146,47.512,-122.376
401750.0,2,1.5,1070,1236,2.0,0,0,3,8,1000,70,2005,0,98116,47.5619,-122.382
254950.0,4,2.0,2180,8800,1.0,0,0,5,7,1170,1010,1977,0,98038,47.3676,-122.046
500000.0,4,2.25,2420,36680,2.0,0,0,4,8,2420,0,1977,0,98027,47.4663,-122.006
856500.0,4,2.5,3290,8147,2.0,0,0,3,10,3290,0,2003,0,98052,47.7048,-122.107
552000.0,3,1.0,1430,5000,1.0,0,0,4,6,1080,350,1919,0,98115,47.6724,-122.296
506500.0,4,2.5,1890,7200,1.0,0,0,4,7,1500,390,1978,0,98034,47.7278,-122.218
500000.0,3,2.25,1760,4539,2.0,0,0,3,8,1760,0,1988,0,98029,47.5754,-122.013
280000.0,4,2.75,2230,10160,1.0,0,0,3,7,1400,830,1968,0,98168,47.5123,-122.32
308000.0,3,1.75,1630,11475,1.0,0,0,4,7,1330,300,1979,0,98045,47.4635,-121.746
613500.0,3,2.5,2350,7035,2.0,0,0,3,8,2350,0,1989,0,98029,47.5713,-122.02
255000.0,3,1.75,1550,9720,1.0,0,0,3,7,1050,500,1976,0,98010,47.3433,-122.037
545000.0,3,2.5,3550,136343,2.0,0,0,3,10,3550,0,1977,0,98014,47.6223,-121.869
620000.0,4,2.5,2720,34498,1.0,0,0,5,7,1360,1360,1966,0,98075,47.5832,-122.02
450000.0,3,1.75,1740,6800,1.5,0,0,4,7,1740,0,1949,0,98126,47.5314,-122.373
279000.0,4,1.75,1840,7275,1.0,0,0,3,7,1090,750,1976,0,98031,47.4002,-122.189
625000.0,3,2.5,2010,3200,2.0,0,0,3,9,2010,0,2009,0,98027,47.5463,-122.015
274950.0,3,1.75,1670,7415,1.0,0,0,3,7,1320,350,1987,0,98042,47.3776,-122.116
423000.0,3,1.75,1820,6038,1.0,0,0,4,7,1040,780,1952,0,98126,47.5233,-122.378
350000.0,2,1.0,720,5820,1.0,0,1,5,6,720,0,1950,0,98028,47.7598,-122.255
305000.0,4,1.75,2370,10140,1.0,0,0,3,7,1460,910,1968,0,98001,47.3352,-122.278
368000.0,3,1.75,2120,11340,1.0,0,3,4,7,1060,1060,1966,0,98198,47.4109,-122.329
232000.0,3,1.75,1290,6604,1.0,0,0,3,7,1290,0,1984,0,98023,47.323,-122.349
250000.0,4,3.0,1800,2500,2.0,0,0,3,7,1800,0,2000,0,98108,47.5333,-122.294
220000.0,3,1.75,1230,8917,1.0,0,0,4,7,1230,0,1966,0,98058,47.4528,-122.172
435000.0,3,2.0,1380,2500,1.0,0,0,3,7,750,630,1986,0,98107,47.6753,-122.363
350000.0,2,1.0,740,7680,1.0,0,0,4,6,740,0,1922,0,98126,47.5245,-122.371
206325.0,5,2.5,1720,10202,1.5,0,0,3,7,1720,0,1970,0,98058,47.4572,-122.167
339000.0,5,2.5,1720,10202,1.5,0,0,3,7,1720,0,1970,0,98058,47.4572,-122.167
399000.0,4,2.5,2100,7355,1.0,0,0,5,7,2100,0,1969,0,98059,47.5078,-122.161
529000.0,2,1.0,1210,7667,1.0,0,0,3,6,900,310,1950,0,98199,47.6571,-122.396
640000.0,4,2.5,2210,7722,2.0,0,0,3,9,2210,0,1999,0,98075,47.5992,-122.019
735000.0,4,2.5,2470,2550,3.0,0,0,3,8,2470,0,2004,0,98117,47.6765,-122.389
378000.0,5,2.5,2760,8015,1.0,0,0,4,8,1600,1160,1960,0,98125,47.7255,-122.297
775000.0,3,2.0,2540,7200,1.5,0,3,4,8,1600,940,1905,0,98144,47.5972,-122.292
2250000.0,3,4.25,5150,7800,2.5,0,2,3,11,4170,980,1954,0,98112,47.6288,-122.282
1350000.0,4,4.5,3420,7440,3.0,0,0,3,9,3420,0,2014,0,98103,47.6875,-122.33
380000.0,4,2.5,2270,11500,1.0,0,0,3,8,1540,730,1967,0,98034,47.7089,-122.241
624900.0,4,2.5,2270,11500,1.0,0,0,3,8,1540,730,1967,0,98034,47.7089,-122.241
379770.0,3,2.5,1470,1779,2.0,0,0,3,8,1160,310,2005,0,98029,47.5472,-121.998
340000.0,3,1.75,1280,16200,1.0,0,0,3,8,1030,250,1976,0,98077,47.7427,-122.071
515500.0,4,2.75,2830,8126,2.0,0,0,3,8,2830,0,2005,0,98059,47.4863,-122.14
600000.0,4,2.25,1970,7125,1.5,0,0,3,7,1500,470,1908,0,98115,47.6725,-122.293
400000.0,1,1.0,1390,60984,1.0,0,0,3,6,1390,0,1960,0,98019,47.7652,-121.903
364000.0,4,1.0,1020,11383,1.5,0,0,5,6,1020,0,1947,0,98155,47.7429,-122.321
440000.0,4,2.5,2250,7526,2.0,0,0,3,8,2250,0,1989,0,98059,47.5123,-122.15
285000.0,2,1.0,800,6240,1.0,0,0,3,6,800,0,1954,0,98125,47.7257,-122.296
669000.0,3,1.0,1560,4500,1.5,0,0,5,7,1560,0,1915,0,98112,47.6204,-122.292
475000.0,4,2.0,2100,13468,1.0,0,0,5,7,1050,1050,1962,0,98125,47.7139,-122.292
747000.0,2,1.0,990,4000,1.0,0,0,4,7,990,0,1911,0,98103,47.6589,-122.341
317000.0,3,1.5,1060,5750,1.0,0,0,2,7,1060,0,1981,0,98126,47.5532,-122.372
390000.0,2,1.0,1270,8164,1.0,0,0,4,6,1270,0,1941,0,98125,47.7116,-122.311
1070000.0,4,2.5,2740,5000,2.0,0,0,3,9,2740,0,2012,0,98107,47.674,-122.371
1205000.0,4,2.75,2470,5500,1.0,0,3,3,9,1570,900,1960,2005,98107,47.6586,-122.358
580000.0,3,1.75,1970,5100,1.0,0,0,3,7,1130,840,1908,1965,98117,47.6831,-122.379
518000.0,4,2.5,2070,10244,1.0,0,0,3,8,1370,700,1969,0,98006,47.5592,-122.178
